feature_ID,Blank_01.mzML,Blank_03.mzML,Blank_05.mzML,Cor_1_1.mzML,Cor_1_2.mzML,Cor_10_1.mzML,Cor_10_2.mzML,Cor_11_1.mzML,Cor_11_2.mzML,Cor_12_1.mzML,Cor_12_2.mzML,Cor_13_1.mzML,Cor_13_2.mzML,Cor_14_1.mzML,Cor_14_2.mzML,Cor_15_1.mzML,Cor_15_2.mzML,Cor_16_1.mzML,Cor_16_2.mzML,Cor_17_1.mzML,Cor_17_2.mzML,Cor_18_1.mzML,Cor_18_2.mzML,Cor_19_1.mzML,Cor_19_2.mzML,Cor_2_1.mzML,Cor_2_2.mzML,Cor_20_1.mzML,Cor_20_2.mzML,Cor_21_1.mzML,Cor_21_2.mzML,Cor_22_1.mzML,Cor_22_2.mzML,Cor_23_1.mzML,Cor_23_2.mzML,Cor_3_1.mzML,Cor_3_2.mzML,Cor_4_1.mzML,Cor_4_2.mzML,Cor_5_1.mzML,Cor_5_2.mzML,Cor_6_1.mzML,Cor_6_2.mzML,Cor_7_1.mzML,Cor_7_2.mzML,Cor_8_1.mzML,Cor_8_2.mzML,Cor_9_1.mzML,Cor_9_2.mzML
"8255_781.5537_7.55&1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine",4.99E-09,0.000547405,0.000304196,1.65E-07,0.000190185,0.000378313,0.0006506,0.000597362,0.000468581,0.000105273,0.00128749,0.000435746,0.00067833,0.000974046,0.000481615,0.000316306,0.000359422,0.001491299,0.000391724,0.000418372,0.000684964,0.000557395,0.000628173,0.000762861,0.001296388,0.000699263,0.000444101,0.000838239,0.000870075,0.000798697,0.0004427,0.000600757,0.000695558,0.00067084,0.000431471,0.000499848,0.001177889,0.00077662,0.001253572,0.000515677,0.000815573,0.000561494,0.000859149,0.00147229,0.000738635,0.001459547,0.001318085,0.000850034,0.000654249
7854_781.5784_7.48&NA,2.60E-07,1.53E-05,2.18E-05,0.000200958,0.000117206,0.000275836,0.000167897,0.000337447,0.000499242,0.000292547,2.20E-05,0.000113799,0.000143108,1.49E-05,1.73E-05,0.0001121,0.000153845,7.71E-05,0.000108413,0.000199509,9.86E-05,0.000117091,8.63E-05,0.000160136,6.37E-05,0.000140722,0.000161152,0.000111864,8.37E-05,0.000153366,0.000168514,0.000111906,7.04E-05,8.66E-05,0.00011125,0.000311214,0.00013461,0.000229142,0.000170025,0.000242783,0.000306209,0.000283083,0.000340472,0.000105531,0.000234546,0.000323312,0.00021922,0.000163111,0.000131338
5217_782.3825_5.68&NA,3.91E-07,1.27E-06,5.29E-07,8.84E-06,1.66E-05,1.33E-05,6.99E-06,5.28E-06,1.26E-06,3.00E-06,5.21E-07,5.55E-07,3.18E-07,8.59E-07,1.94E-08,1.28E-06,9.08E-07,4.70E-07,2.98E-07,3.03E-07,5.04E-07,1.42E-07,2.65E-07,8.72E-07,4.30E-07,3.19E-06,4.38E-06,3.10E-07,2.39E-07,1.57E-07,8.21E-08,3.92E-07,3.72E-09,4.83E-09,4.08E-07,2.72E-06,3.06E-07,1.62E-06,4.72E-07,4.54E-06,1.82E-07,6.99E-06,4.68E-06,6.02E-06,7.99E-06,8.78E-06,8.22E-06,1.58E-05,4.08E-06
"8157_782.5646_7.55&1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine",3.50E-07,0.001337393,0.000335664,3.48E-07,4.35E-05,0.000239493,0.000382426,0.000588176,0.000420197,0.000334084,0.000293025,0.000308815,0.000262733,0.000354217,0.000335143,0.000155586,0.000101215,0.000850087,0.000461013,0.000160292,0.000270251,0.000228825,0.000164562,0.000173195,0.000337013,0.000172446,0.000334998,0.000307485,0.000226118,0.000185699,0.000125384,0.000159507,0.000197192,0.000177665,0.000146503,0.000338786,0.000402487,0.000475042,0.000610219,0.000438553,0.00051001,0.000403802,0.000638361,0.001204725,0.000667617,0.0004909,0.000520779,0.00044286,0.000439443
7853_782.5834_7.48&NA,2.40E-07,3.63E-06,2.51E-06,9.83E-05,5.73E-05,0.00011928,6.38E-05,0.000140195,0.000214089,0.000126526,1.68E-06,4.32E-05,5.52E-05,2.49E-06,2.65E-06,4.55E-05,7.16E-05,1.91E-05,3.91E-05,9.24E-05,3.89E-05,4.54E-05,3.69E-05,7.01E-05,1.93E-05,5.90E-05,6.64E-05,3.96E-05,2.05E-05,6.41E-05,7.08E-05,4.68E-05,2.10E-05,3.45E-05,4.44E-05,0.000135529,5.30E-05,9.76E-05,6.46E-05,0.000103513,0.000129334,0.000122524,0.000135936,2.62E-05,9.16E-05,0.000131891,8.71E-05,6.20E-05,4.67E-05
1792_783.3018_4.79&N-Acetyl-D-galactosamine,4.57E-07,7.15E-07,9.41E-07,2.03E-07,3.94E-07,1.23E-07,1.97E-06,2.57E-07,1.16E-06,1.32E-06,6.75E-08,4.72E-06,1.50E-06,1.67E-06,1.89E-06,4.10E-06,1.77E-05,1.73E-06,8.93E-07,7.01E-06,4.75E-06,3.52E-06,2.45E-06,8.11E-06,1.49E-06,5.60E-07,3.87E-07,2.00E-06,8.44E-06,2.68E-06,2.20E-06,9.78E-07,8.47E-08,1.64E-06,1.68E-06,6.02E-07,3.65E-08,4.13E-07,6.70E-07,1.06E-06,5.60E-07,7.03E-07,9.06E-07,3.24E-07,1.01E-06,1.65E-06,1.12E-07,3.21E-07,5.26E-07
7943_783.5127_7.55&NA,3.92E-07,0.000277631,0.000231211,4.72E-07,2.25E-07,8.95E-07,8.74E-07,1.04E-07,2.39E-06,0.000157484,0.000234401,0.000207697,0.000141178,0.000230882,0.00025591,0.00017123,6.86E-05,8.08E-05,5.45E-05,4.71E-05,5.59E-05,6.32E-05,5.80E-05,7.39E-05,6.80E-05,4.92E-07,4.48E-07,7.34E-05,8.80E-05,4.40E-05,3.33E-05,2.96E-05,3.65E-05,3.50E-05,4.14E-05,5.78E-07,8.35E-07,2.74E-07,4.39E-06,2.20E-06,5.00E-06,1.37E-07,1.63E-06,1.59E-06,2.08E-07,2.38E-07,2.49E-06,4.34E-07,2.46E-06
"8268_783.5697_7.55&1,2-Dipalmitoleoyl-sn-glycero-3-phosphocholine",4.84E-07,0.0006615,0.000174883,2.53E-07,2.93E-07,0.00010745,0.000174945,0.000272246,0.000209922,0.000170903,0.00011524,0.000153963,0.000128134,0.000155219,0.000155574,6.53E-05,3.89E-05,0.000321303,0.000138934,7.53E-05,0.000129622,0.000112092,6.01E-05,6.41E-05,0.000156758,6.76E-05,0.000155197,0.000149032,9.68E-05,8.09E-05,6.89E-05,7.49E-05,7.26E-05,8.98E-05,7.80E-05,0.000148727,0.000179561,0.00022148,0.00029628,0.0002153,0.000235553,0.000204929,0.000295638,0.000596499,0.000324091,0.000219183,0.000259033,0.000219484,0.000199722
7855_783.5876_7.48&NA,4.71E-07,8.90E-08,3.88E-06,2.02E-05,1.45E-05,3.05E-05,1.63E-05,3.36E-05,5.40E-05,2.85E-05,1.72E-06,7.64E-06,1.16E-05,2.22E-06,6.70E-07,7.87E-06,1.80E-05,1.79E-07,7.02E-06,2.27E-05,5.28E-06,9.86E-06,6.65E-06,1.51E-05,5.98E-07,1.49E-05,1.69E-05,6.00E-06,3.49E-06,1.61E-05,1.69E-05,8.93E-06,2.21E-06,7.26E-06,7.84E-06,3.34E-05,6.99E-06,2.25E-05,1.32E-05,2.48E-05,3.00E-05,2.73E-05,3.45E-05,2.83E-06,2.04E-05,3.15E-05,1.86E-05,1.23E-05,1.07E-05
6224_784.5918_6.07&NA,2.31E-07,3.59E-07,1.71E-07,5.94E-06,9.34E-06,1.26E-05,1.22E-05,1.82E-05,1.30E-05,7.26E-05,3.03E-05,4.26E-05,5.18E-05,1.05E-05,1.63E-05,3.60E-05,2.69E-05,3.62E-05,1.65E-05,5.89E-05,3.53E-05,0.000155699,0.000117794,0.000229449,0.000157938,8.46E-06,1.07E-05,0.000222386,0.000189884,4.39E-05,4.35E-05,0.000137539,0.000104595,3.61E-05,4.11E-05,4.38E-05,3.72E-05,1.35E-05,1.20E-05,1.74E-05,1.23E-05,1.20E-05,1.11E-05,4.48E-05,5.64E-05,3.99E-05,3.23E-05,2.48E-05,1.83E-05
679_785.369_2.19&NA,1.83E-07,1.36E-06,7.47E-07,2.51E-06,6.76E-06,1.85E-05,1.35E-05,3.96E-07,9.80E-08,6.65E-08,6.14E-07,1.51E-07,3.34E-07,8.65E-07,1.20E-07,3.67E-09,3.22E-07,4.07E-07,2.89E-07,1.20E-07,3.76E-07,2.29E-07,3.93E-07,4.60E-07,1.95E-07,5.00E-07,1.13E-05,4.61E-07,4.83E-07,1.52E-07,4.82E-08,4.16E-07,4.84E-08,4.53E-07,4.66E-07,5.68E-07,5.22E-07,3.62E-07,6.55E-07,2.52E-07,2.11E-06,5.92E-06,1.57E-07,3.15E-07,4.57E-06,2.00E-06,3.25E-07,1.06E-06,3.93E-06
861_785.4754_2.72&NA,1.70E-07,7.22E-07,1.02E-06,3.24E-05,6.01E-05,5.18E-05,4.97E-05,1.60E-07,4.08E-07,4.31E-07,6.24E-07,3.85E-07,4.88E-07,6.63E-07,6.49E-07,4.57E-07,3.73E-07,3.65E-07,5.13E-06,4.12E-07,4.65E-07,1.04E-07,8.84E-07,1.14E-07,1.41E-07,2.81E-05,3.28E-05,1.30E-07,5.16E-07,9.24E-08,8.32E-07,2.13E-07,2.49E-07,5.63E-07,1.00E-07,6.25E-06,2.91E-07,5.92E-07,6.21E-07,1.01E-05,3.45E-07,1.19E-05,3.47E-06,3.21E-06,2.02E-05,1.12E-05,1.48E-05,4.40E-05,2.69E-05
6227_785.5952_6.08&NA,2.58E-07,1.03E-06,3.58E-07,1.46E-06,1.13E-07,5.62E-06,3.77E-06,7.95E-06,6.11E-06,2.99E-05,9.65E-06,1.84E-05,1.98E-05,2.36E-07,6.40E-06,1.78E-05,1.07E-05,1.63E-05,9.74E-06,1.95E-05,1.50E-05,7.29E-05,5.83E-05,0.000110397,6.86E-05,1.60E-06,1.18E-06,0.000102307,6.79E-05,1.95E-05,1.85E-05,6.40E-05,3.23E-05,1.37E-05,1.39E-05,2.10E-05,1.15E-05,2.95E-06,1.48E-06,4.37E-06,4.23E-06,4.11E-06,3.41E-06,1.52E-05,2.34E-05,1.62E-05,1.71E-05,8.86E-06,1.03E-05
313_786.1633_1.39&FLAVIN_ADENINE_DINUCLEOTIDE,2.39E-07,9.89E-08,1.38E-06,3.65E-05,7.60E-05,6.99E-05,4.50E-05,4.98E-05,0.000122168,9.14E-05,6.17E-05,8.59E-05,5.96E-05,3.77E-05,3.08E-05,8.36E-05,0.00022266,3.05E-05,0.00011137,5.25E-05,5.03E-05,3.12E-05,6.00E-05,3.99E-05,2.19E-05,4.06E-05,5.45E-05,1.85E-05,3.51E-05,2.20E-05,3.28E-05,1.99E-05,3.54E-05,2.26E-05,2.29E-05,4.86E-05,4.38E-05,7.66E-05,2.56E-05,7.18E-05,6.28E-05,8.49E-05,6.91E-05,4.44E-05,8.43E-05,8.33E-05,8.37E-05,5.29E-05,5.40E-05
7550_786.5322_7.15&1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine,0.000134283,0.000322549,0.000328763,0.000190725,0.000115307,9.52E-05,0.000113332,0.000157318,0.000119004,0.000178041,0.000194413,0.000138073,0.000148907,0.000213136,0.000211397,0.00017131,8.89E-05,0.000132623,0.00010584,0.000108032,0.000130849,0.000133311,0.000114672,0.000122682,0.000151786,0.000189962,0.000147061,0.000150056,0.000127673,0.000100138,0.000106189,0.00011512,0.000135876,0.000141087,0.000137628,0.000197335,0.000234995,0.000174841,0.000230493,0.00013564,0.000159726,9.07E-05,9.61E-05,0.000188474,0.000106331,0.000113474,0.000117135,0.000105883,0.000135514
4348_786.599_5.47&1-Octadecyl-2-acetyl-sn-glycero-3-phosphocholine,2.07E-07,0.045239758,0.050747835,3.08E-07,7.25E-08,0.006556996,0.004762446,0.018429009,0.021336044,0.013992926,0.006954564,0.010329601,0.010320133,0.017431857,0.029709457,0.015430489,0.005071191,0.016370731,0.029663606,0.022691736,0.019220041,0.021417962,0.018442393,0.013493822,0.012097296,4.86E-07,0.001053779,0.024978233,0.021049517,0.014735928,0.014640908,0.019872195,0.023138393,0.018380785,0.012822979,0.002488008,0.002670483,0.005625784,0.008122774,0.011732191,0.01210383,0.008873977,0.012682321,0.02986587,0.022768469,0.017245689,0.015214462,0.014420497,0.013810397
"5552_786.599_5.8&1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine",4.65E-07,0.005531544,0.004703772,3.08E-07,2.88E-07,0.000562129,0.000397256,0.002368836,0.002519978,0.001806158,0.000756356,0.001617759,0.001159917,0.002732172,0.002188994,0.001916459,0.00066849,0.00280244,0.003330321,0.0020687,0.002083112,0.002234416,0.002519618,0.002068676,0.002314886,1.78E-06,5.17E-05,0.002306147,0.002806257,0.001693952,0.000838928,0.003003871,0.003709632,0.005552866,0.001405322,0.000222773,0.000136381,0.000451588,0.001137028,0.00132874,0.001151614,0.000705985,0.001336144,0.001670053,0.001597926,0.001753226,0.001183534,0.00118572,0.001245522
"5908_786.599_5.92&1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine",1.71E-07,0.004287741,0.002351814,5.39E-07,1.42E-07,0.000302659,0.000740575,0.00209202,0.002128487,0.001455384,0.000776675,0.001574098,0.001485829,0.00244518,0.001980915,0.002064271,0.001924333,0.002575371,0.004508362,0.002961407,0.002597244,0.002971942,0.002660203,0.002022269,0.001154095,7.06E-06,0.000182524,0.001026357,0.002774615,0.001228634,0.001851265,0.002597767,0.002276687,0.002650233,0.001171394,0.000230698,0.000338951,0.002398601,0.001405846,0.001363902,0.001511806,0.001090779,0.001523707,0.001895312,0.001853166,0.002005135,0.001646561,0.000891604,0.001611776
"8338_786.5995_7.55&1,2-Di-(9Z,12Z,15Z-octadecatrienoyl)-sn-glycero-3-phosphocholine",2.66E-06,0.01115029,0.010624133,4.48E-07,1.14E-07,0.001757206,0.003790145,0.007115968,0.004823136,0.002955247,0.002584838,0.003533207,0.003288512,0.007637067,0.008757182,0.004339738,0.003639063,0.037156442,0.013691709,0.006048025,0.008669979,0.007840864,0.004877717,0.00317065,0.008306353,0.000749735,0.001512168,0.007939481,0.004966002,0.005098705,0.00413448,0.005711632,0.005494688,0.004261582,0.003538853,0.001527652,0.001908499,0.003186747,0.004818466,0.003630188,0.004144244,0.003361737,0.006711664,0.012951519,0.006082775,0.004114867,0.004365595,0.003443891,0.003404601
310_787.1667_1.39&FLAVIN_ADENINE_DINUCLEOTIDE,1.54E-07,2.74E-07,7.75E-07,9.51E-06,1.99E-05,1.91E-05,1.25E-05,1.19E-05,3.35E-05,2.45E-05,1.47E-05,2.08E-05,1.40E-05,8.90E-06,6.89E-06,2.01E-05,5.76E-05,6.70E-06,2.95E-05,1.24E-05,1.22E-05,7.29E-06,1.46E-05,1.14E-05,3.77E-06,9.69E-06,1.36E-05,3.56E-06,9.75E-06,4.53E-06,7.37E-06,3.72E-06,9.83E-06,2.57E-06,4.62E-06,1.12E-05,8.69E-06,1.93E-05,3.12E-06,1.62E-05,1.49E-05,2.26E-05,1.92E-05,1.07E-05,2.18E-05,2.28E-05,1.96E-05,1.29E-05,1.40E-05
6495_787.5326_6.24&Spectral_Match_to_1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine_from_NIST14,1.51E-07,1.26E-06,2.02E-07,1.97E-05,1.56E-05,2.32E-05,2.31E-05,3.15E-05,2.78E-05,2.66E-05,1.83E-05,2.43E-07,1.15E-06,5.96E-07,4.86E-08,4.58E-06,1.30E-06,3.97E-06,1.95E-06,1.12E-06,1.08E-06,9.84E-07,1.53E-07,2.87E-06,1.17E-06,2.59E-05,1.84E-05,1.16E-06,1.02E-06,8.65E-07,8.64E-07,1.17E-06,1.06E-06,1.20E-06,3.72E-07,4.22E-05,3.85E-05,3.29E-05,3.28E-05,2.77E-05,3.12E-05,2.19E-05,3.34E-05,2.33E-05,2.43E-05,2.25E-05,2.22E-05,1.80E-05,1.79E-05
"7604_787.5355_7.15&1-O-Hexadecyl-2-O-(5Z,8Z,11Z,14Z,17Z-eicosapentaenoyl)-sn-glyceryl-3-phosphorylcholine",2.84E-05,0.000159984,6.95E-05,3.83E-05,3.25E-05,8.31E-06,5.02E-05,6.07E-05,9.67E-06,6.25E-05,8.29E-05,1.70E-05,4.24E-05,6.20E-05,5.56E-05,3.68E-05,1.82E-05,3.85E-05,1.70E-05,2.22E-05,5.40E-05,2.13E-05,3.40E-05,3.53E-05,4.29E-05,8.72E-05,4.13E-05,6.27E-05,3.24E-05,1.78E-05,1.61E-05,4.97E-05,3.99E-05,5.56E-05,2.92E-05,8.76E-05,4.22E-05,4.25E-05,3.40E-05,3.64E-05,7.52E-05,5.19E-05,2.70E-05,3.95E-05,3.92E-05,1.69E-05,1.63E-05,4.31E-05,5.37E-05
7823_787.6776_7.4&Spectral_Match_to_1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine_from_NIST14,4.91E-08,4.57E-07,1.64E-07,1.32E-07,3.89E-07,8.71E-07,2.23E-07,1.44E-08,5.05E-07,5.53E-07,2.23E-07,5.02E-07,2.89E-07,5.72E-08,5.03E-07,4.52E-08,1.62E-08,5.33E-07,3.59E-07,2.41E-07,3.08E-07,3.00E-07,1.87E-07,1.18E-07,4.64E-07,6.70E-07,2.02E-07,3.47E-07,4.97E-07,2.43E-07,4.37E-08,3.24E-07,4.16E-07,5.04E-07,6.08E-08,7.62E-07,5.08E-07,5.90E-07,7.47E-07,1.68E-07,1.05E-06,3.83E-06,4.97E-05,2.04E-05,4.66E-05,3.97E-05,1.59E-05,7.65E-06,1.05E-06
2001_788.4772_4.86&Palmitoyleicosapentaenoyl_phosphatidylcholine,2.20E-06,1.41E-07,2.51E-06,3.93E-06,2.95E-07,2.33E-06,2.34E-06,1.61E-06,1.55E-06,1.48E-06,2.49E-06,2.67E-06,1.55E-06,4.70E-06,2.13E-06,1.39E-06,2.98E-06,9.69E-06,2.82E-07,4.93E-06,1.20E-06,6.93E-06,6.72E-08,6.34E-06,4.15E-07,3.84E-06,1.15E-07,4.09E-06,1.14E-06,1.10E-05,2.45E-06,2.38E-06,1.04E-06,1.86E-06,1.86E-06,1.75E-06,2.95E-06,1.06E-06,1.76E-05,1.41E-05,1.27E-06,1.47E-06,1.71E-06,3.14E-05,1.96E-06,1.23E-07,1.63E-07,2.36E-06,1.22E-06
3242_788.5056_5.28&Palmitoyleicosapentaenoyl_phosphatidylcholine,4.60E-07,1.30E-06,3.08E-07,1.78E-06,2.40E-06,3.94E-06,3.40E-06,2.13E-06,2.45E-06,7.14E-07,5.42E-07,1.61E-05,1.62E-05,7.94E-06,6.19E-06,1.78E-05,4.90E-05,1.29E-05,2.18E-05,3.28E-05,1.67E-05,4.58E-06,3.50E-06,1.17E-05,4.75E-07,2.82E-07,1.97E-06,1.48E-06,2.71E-06,2.00E-05,1.28E-05,4.14E-06,3.44E-06,8.48E-06,8.51E-06,3.09E-07,6.48E-07,3.29E-06,4.52E-07,5.18E-06,1.15E-06,8.86E-06,3.76E-06,5.57E-08,1.23E-06,1.33E-06,8.80E-08,2.20E-06,5.30E-07
8229_788.5173_7.55&Palmitoyleicosapentaenoyl_phosphatidylcholine,4.25E-07,0.000190169,0.000152194,1.81E-07,9.49E-06,4.85E-05,4.01E-05,5.86E-05,5.62E-05,0.000106791,9.76E-05,5.64E-05,5.18E-05,6.92E-05,8.55E-05,6.96E-05,7.40E-05,3.08E-05,6.89E-05,8.21E-05,8.20E-05,0.000183423,0.000165715,0.000206869,7.93E-05,1.77E-05,2.68E-05,9.28E-05,0.000187831,6.09E-05,4.56E-05,0.0001302,7.57E-05,7.06E-05,4.67E-05,5.89E-05,7.20E-05,5.78E-05,0.000105894,6.60E-05,9.24E-05,6.60E-05,6.61E-05,0.000139905,0.000169645,0.000151102,0.000140061,6.84E-05,7.32E-05
6786_788.5237_6.46&Palmitoyleicosapentaenoyl_phosphatidylcholine,1.33E-08,8.70E-07,1.75E-07,1.26E-06,2.45E-07,1.86E-06,4.11E-06,1.33E-06,1.12E-06,2.75E-05,2.36E-06,1.44E-05,1.28E-05,6.01E-07,6.98E-07,1.81E-06,5.05E-06,1.45E-06,1.13E-06,1.13E-05,3.12E-06,2.20E-05,1.47E-05,2.01E-05,1.94E-05,3.69E-07,6.43E-07,1.58E-05,4.84E-05,7.76E-06,1.94E-06,3.16E-05,1.75E-05,2.56E-06,1.15E-06,1.73E-05,1.60E-05,2.80E-06,1.59E-06,1.31E-06,1.61E-06,4.38E-06,1.37E-06,1.23E-05,6.10E-05,1.58E-05,3.28E-05,1.03E-05,5.68E-06
4372_789.6092_5.47&Palmitoyleicosapentaenoyl_phosphatidylcholine,4.72E-07,0.00037561,0.000587869,1.51E-06,2.42E-07,3.83E-05,1.42E-05,9.53E-05,0.000271691,5.35E-05,4.28E-07,2.02E-05,0.000102986,8.24E-05,0.000206792,0.000155351,2.85E-05,0.000374725,0.00023376,0.000238524,0.000258786,0.000186887,0.000249076,8.00E-05,0.000119554,1.18E-07,4.38E-06,0.000239798,0.000302667,7.60E-05,0.000152149,0.000167233,0.000190704,0.00014174,9.59E-05,7.44E-06,7.15E-06,2.31E-05,3.56E-05,9.65E-05,9.65E-05,1.79E-05,4.44E-05,0.000193463,0.000310437,0.000239571,2.95E-05,3.27E-05,0.00013474
8443_789.6112_7.55&Palmitoyleicosapentaenoyl_phosphatidylcholine,3.51E-06,0.000466117,0.000285181,4.17E-07,8.60E-07,7.09E-05,8.35E-05,0.000171227,6.09E-05,8.72E-05,0.00020477,0.000105396,8.73E-05,0.00014632,0.000206065,0.000107321,8.71E-05,0.000873423,0.000317147,0.000149624,0.000214156,9.72E-05,0.000127216,4.73E-05,0.00020709,7.22E-06,1.85E-05,0.000203344,6.44E-05,6.69E-05,5.44E-05,7.30E-05,7.85E-05,6.54E-05,3.62E-05,2.11E-05,4.08E-05,3.02E-05,0.000112617,8.87E-05,9.46E-05,8.10E-05,0.000155349,0.000316431,0.000153242,0.000204755,0.000104621,0.000129129,8.28E-05
1690_790.3782_4.66&NA,2.94E-07,1.28E-06,1.31E-06,1.75E-05,6.26E-05,4.55E-05,4.59E-05,3.68E-05,0.000173263,3.32E-05,5.87E-05,3.83E-05,4.32E-05,1.89E-05,1.68E-05,4.09E-05,0.00025469,2.44E-05,9.88E-05,8.27E-05,7.23E-05,2.73E-05,5.92E-05,3.54E-05,2.51E-05,2.31E-05,5.16E-05,2.01E-05,4.15E-05,7.21E-05,7.75E-05,2.89E-05,3.89E-05,2.36E-05,5.04E-05,1.88E-05,2.23E-05,3.21E-05,3.12E-05,7.21E-05,6.46E-05,6.94E-05,8.96E-05,1.25E-05,9.82E-05,6.86E-05,8.55E-05,6.77E-05,4.41E-05
672_790.3821_2.17&NA,2.79E-07,8.23E-07,1.07E-06,3.21E-06,1.08E-05,2.49E-07,1.08E-07,5.26E-08,4.44E-07,9.37E-08,7.91E-07,3.03E-07,2.65E-07,8.79E-07,5.29E-07,2.97E-07,1.82E-06,2.33E-07,1.01E-05,5.04E-06,1.09E-07,3.83E-07,1.85E-07,4.30E-07,4.43E-07,1.30E-06,5.25E-06,2.18E-07,3.05E-08,3.05E-07,1.83E-07,1.61E-07,4.30E-07,3.46E-07,3.57E-07,6.81E-07,7.74E-07,1.09E-06,2.90E-07,4.46E-07,5.91E-07,8.55E-07,1.12E-07,6.33E-07,4.46E-07,7.47E-08,2.92E-07,2.82E-07,4.51E-07
3394_790.5872_5.31&PC(16:0/18:0);_[M+H]+_C42H85N1O8P1,2.04E-05,8.97E-05,7.00E-05,7.42E-05,1.28E-05,3.38E-05,1.96E-05,4.33E-05,4.25E-05,7.52E-05,5.82E-05,3.64E-05,4.41E-05,3.32E-05,5.15E-05,4.28E-05,2.50E-05,2.87E-05,1.57E-05,4.96E-05,2.18E-05,3.11E-05,2.37E-05,3.44E-05,3.21E-05,5.51E-05,2.53E-05,3.51E-05,3.86E-05,2.36E-05,2.34E-05,1.98E-05,3.12E-05,2.61E-05,1.76E-05,5.29E-05,4.89E-05,4.20E-05,9.15E-05,2.60E-05,4.31E-05,3.53E-05,2.19E-05,3.37E-05,2.61E-05,3.11E-05,1.94E-05,1.94E-05,2.38E-05
8025_791.4797_7.55&1-Stearoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol),8.49E-08,0.00200238,0.002250038,2.21E-07,4.22E-07,0.000211844,0.000334089,0.000410045,0.00053143,0.000945901,0.001460773,0.000933797,0.001092457,0.001761562,0.002056997,0.001420789,0.000525322,0.00059459,0.000378226,0.000247,0.000403001,0.000438876,0.000320481,0.000235933,0.000194554,1.58E-06,5.79E-07,0.000444128,0.000286412,0.000227911,0.000190545,0.000343499,0.000618724,0.000835485,0.000829749,6.49E-07,2.95E-06,1.89E-06,3.64E-06,1.06E-06,3.58E-08,3.95E-07,3.12E-07,6.42E-07,1.89E-06,4.39E-07,1.70E-06,1.44E-05,0.000130358
6129_792.5579_6.03&NA,2.91E-07,1.34E-06,7.89E-07,3.38E-05,2.85E-05,3.45E-05,4.89E-05,7.21E-05,4.28E-05,0.000259496,0.000204005,6.43E-05,6.97E-05,2.29E-05,5.87E-05,9.41E-05,3.26E-05,6.39E-05,3.46E-05,5.81E-05,6.82E-05,0.000188488,0.000160267,0.000265909,0.000290217,3.25E-05,3.68E-05,0.000392483,0.000307762,7.76E-05,5.07E-05,0.000243961,0.000239263,7.50E-05,7.11E-05,0.000209583,0.000212625,7.91E-05,0.000103688,5.96E-05,7.18E-05,3.51E-05,4.11E-05,0.000167994,0.000134121,0.000102152,0.000104985,6.40E-05,7.66E-05
6815_792.558_6.45&NA,3.80E-07,2.52E-07,9.89E-07,1.33E-06,3.59E-06,3.57E-06,1.59E-06,1.28E-06,1.14E-06,2.22E-05,7.30E-06,3.34E-06,1.56E-06,5.87E-08,7.45E-07,1.38E-06,1.54E-06,1.25E-06,9.93E-07,5.76E-06,6.47E-06,8.26E-05,1.28E-05,0.000129979,5.52E-06,1.26E-06,1.25E-06,0.000123919,2.14E-05,4.75E-06,1.33E-06,3.01E-05,5.22E-06,1.08E-06,3.11E-06,3.39E-05,3.20E-05,3.82E-06,1.53E-06,6.05E-06,3.19E-06,2.36E-06,6.14E-06,1.00E-05,1.06E-05,3.40E-05,1.44E-05,1.56E-05,1.58E-05
7900_792.5743_7.53&1-Stearoyl-2-linoleoyl-sn-glycero-3-phospho-(1'-rac-glycerol),2.75E-08,8.68E-05,0.000149852,5.92E-07,7.25E-08,1.11E-05,1.21E-05,2.36E-05,2.23E-05,3.26E-05,6.60E-05,3.63E-05,4.96E-05,8.26E-05,8.77E-05,6.40E-05,2.76E-05,2.33E-05,1.44E-05,1.26E-05,2.32E-05,1.83E-05,1.22E-05,6.72E-06,1.60E-05,6.25E-07,6.00E-07,1.72E-05,1.98E-05,1.84E-05,1.23E-05,1.55E-05,3.42E-05,4.38E-05,4.49E-05,3.84E-07,1.79E-06,4.21E-08,6.55E-07,1.90E-07,2.66E-07,2.90E-07,3.13E-07,5.86E-07,2.03E-07,2.88E-07,6.38E-08,4.43E-07,1.07E-05
